卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
94,680022232,2.0,1.6,2014-06-10 08:10:49,西部公共汽车,334路,粤BH1177,113.95263600000001,22.571376
95,700091530,2.0,1.6,2014-06-10 08:30:36,西部公共汽车,334路,粤BH1177,113.94676899999999,22.558902
96,294251887,2.0,1.2,2014-06-10 08:29:59,西部公共汽车,334路,粤BH1177,113.946968,22.559032000000002
97,294461647,2.0,1.6,2014-06-10 08:08:48,西部公共汽车,334路,粤BH1177,113.95868600000001,22.570966000000002
98,294499483,2.0,1.6,2014-06-10 08:18:43,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
99,294545525,2.0,1.6,2014-06-10 08:42:49,西部公共汽车,334路,粤BH1177,113.944396,22.5426
100,294803316,2.0,1.6,2014-06-10 08:43:02,西部公共汽车,334路,粤BH1177,113.942947,22.541549
101,295509315,2.0,1.6,2014-06-10 08:18:45,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
102,296380929,2.0,1.6,2014-06-10 08:09:05,西部公共汽车,334路,粤BH1177,113.95868600000001,22.570966000000002
103,320316591,2.0,1.6,2014-06-10 09:34:24,西部公共汽车,334路,粤BH1177,113.931152,22.489182999999997
104,320409801,2.0,1.2,2014-06-10 08:37:09,西部公共汽车,334路,粤BH1177,113.94042900000001,22.550082999999997
105,320623918,2.0,1.6,2014-06-10 09:42:17,西部公共汽车,334路,粤BH1177,113.927749,22.519382
106,320824631,2.0,1.2,2014-06-10 08:47:24,西部公共汽车,334路,粤BH1177,113.94116899999999,22.539282999999998
231,020424855,2.0,1.6,2014-06-10 08:43:05,西部公共汽车,334路,粤BH1177,113.942947,22.541549
232,020615666,2.0,1.6,2014-06-10 08:10:33,西部公共汽车,334路,粤BH1177,113.95241499999999,22.571367000000002
233,021060395,2.0,1.6,2014-06-10 08:09:41,西部公共汽车,334路,粤BH1177,113.95515400000001,22.571161
234,023060094,2.0,1.6,2014-06-10 08:42:43,西部公共汽车,334路,粤BH1177,113.944984,22.543111
235,023604411,2.0,1.6,2014-06-10 08:10:31,西部公共汽车,334路,粤BH1177,113.95241499999999,22.571367000000002
236,080077655,2.0,1.6,2014-06-10 09:37:50,西部公共汽车,334路,粤BH1177,113.92743600000001,22.507049
237,180103742,2.0,1.6,2014-06-10 08:34:04,西部公共汽车,334路,粤BH1177,113.940498,22.5568
238,280451418,2.0,1.6,2014-06-10 09:33:52,西部公共汽车,334路,粤BH1177,113.928001,22.488933
239,280696708,2.0,1.6,2014-06-10 08:09:36,西部公共汽车,334路,粤BH1177,113.95515400000001,22.571161
240,291919501,2.0,1.6,2014-06-10 08:30:39,西部公共汽车,334路,粤BH1177,113.945098,22.558866000000002
241,292361464,2.0,1.6,2014-06-10 08:18:36,西部公共汽车,334路,粤BH1177,113.95264399999999,22.565351
242,292498589,2.0,1.6,2014-06-10 08:30:34,西部公共汽车,334路,粤BH1177,113.94676899999999,22.558902
243,292755778,2.0,1.6,2014-06-10 08:09:13,西部公共汽车,334路,粤BH1177,113.95846499999999,22.570999
244,292789015,2.0,1.6,2014-06-10 08:20:26,西部公共汽车,334路,粤BH1177,113.948516,22.565067000000003
245,293034864,2.0,1.6,2014-06-10 08:31:56,西部公共汽车,334路,粤BH1177,113.942573,22.559492000000002
246,293843704,2.0,1.6,2014-06-10 08:09:11,西部公共汽车,334路,粤BH1177,113.95846499999999,22.570999
629,329573532,2.0,1.6,2014-06-10 08:05:30,西部公共汽车,334路,粤BH1177,113.96341699999999,22.569799
630,329596365,2.0,1.6,2014-06-10 08:07:15,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
631,329596936,6.0,4.65,2014-06-10 07:20:41,西部公共汽车,334路,粤BH1177,114.03997,22.605484
632,329685287,2.0,1.6,2014-06-10 07:21:32,西部公共汽车,334路,粤BH1177,114.04178600000002,22.603384
633,020053425,2.0,1.2,2014-06-10 07:50:37,西部公共汽车,334路,粤BH1177,114.026283,22.561582
634,020154975,2.0,1.2,2014-06-10 07:56:03,西部公共汽车,334路,粤BH1177,114.00268500000001,22.556081
635,020172326,2.0,1.6,2014-06-10 08:01:27,西部公共汽车,334路,粤BH1177,113.975303,22.563816
636,020231618,2.0,1.6,2014-06-10 07:20:08,西部公共汽车,334路,粤BH1177,114.039093,22.606424
637,020457491,2.0,1.6,2014-06-10 07:02:26,西部公共汽车,334路,粤BH1177,114.0401,22.640783
638,020569777,2.0,1.6,2014-06-10 07:26:20,西部公共汽车,334路,粤BH1177,114.05088,22.589082
639,020639212,2.0,1.6,2014-06-10 07:12:26,西部公共汽车,334路,粤BH1177,114.034034,22.625664999999998
640,020680866,2.0,1.6,2014-06-10 07:13:00,西部公共汽车,334路,粤BH1177,114.034866,22.624000000000002
641,020791407,2.0,1.6,2014-06-10 08:06:24,西部公共汽车,334路,粤BH1177,113.96264599999999,22.569932
642,020966796,2.0,1.6,2014-06-10 08:07:04,西部公共汽车,334路,粤BH1177,113.961051,22.570332999999998
643,021045141,2.0,1.6,2014-06-10 07:19:40,西部公共汽车,334路,粤BH1177,114.03966499999999,22.607999
644,023038751,2.0,1.6,2014-06-10 08:05:28,西部公共汽车,334路,粤BH1177,113.96341699999999,22.569799
645,023107040,2.0,1.6,2014-06-10 08:06:34,西部公共汽车,334路,粤BH1177,113.96261499999999,22.569932
646,023249445,2.0,1.6,2014-06-10 07:47:31,西部公共汽车,334路,粤BH1177,114.032997,22.565032000000002
647,023260090,2.0,1.6,2014-06-10 08:00:44,西部公共汽车,334路,粤BH1177,113.976013,22.563667000000002
648,023363265,3.0,2.4,2014-06-10 07:52:17,西部公共汽车,334路,粤BH1177,114.016746,22.56055
649,023437661,4.0,3.15,2014-06-10 07:27:02,西部公共汽车,334路,粤BH1177,114.05319899999999,22.585283
650,080275595,2.0,1.6,2014-06-10 08:00:32,西部公共汽车,334路,粤BH1177,113.976013,22.563667000000002
651,080407092,3.0,2.4,2014-06-10 07:36:47,西部公共汽车,334路,粤BH1177,114.045616,22.571416
652,251078973,3.0,1.5,2014-06-10 07:15:47,西部公共汽车,334路,粤BH1177,114.03761200000001,22.616567
653,251286644,2.0,1,2014-06-10 06:47:30,西部公共汽车,334路,粤BH1177,114.055885,22.659000000000002
654,251305475,2.0,1,2014-06-10 07:02:59,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
655,280782563,2.0,1.6,2014-06-10 07:55:58,西部公共汽车,334路,粤BH1177,113.999366,22.555932000000002
656,280791155,2.0,1.6,2014-06-10 07:11:54,西部公共汽车,334路,粤BH1177,114.033805,22.626443
657,281033072,2.0,1.6,2014-06-10 07:15:01,西部公共汽车,334路,粤BH1177,114.03741399999998,22.6166
658,281102824,2.0,1.6,2014-06-10 07:13:05,西部公共汽车,334路,粤BH1177,114.034866,22.624000000000002
659,285069411,2.0,1.6,2014-06-10 07:03:10,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
660,287040232,2.0,1.6,2014-06-10 08:08:32,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
661,290066701,2.0,1.6,2014-06-10 07:20:44,西部公共汽车,334路,粤BH1177,114.03997,22.605484
662,290079026,2.0,1.6,2014-06-10 07:02:43,西部公共汽车,334路,粤BH1177,114.03511,22.642541
663,290231480,2.0,1.6,2014-06-10 07:36:43,西部公共汽车,334路,粤BH1177,114.0456,22.571332
689,329697178,2.0,1.6,2014-06-10 07:20:34,西部公共汽车,334路,粤BH1177,114.03997,22.605484
690,329815109,3.0,2.4,2014-06-10 07:11:45,西部公共汽车,334路,粤BH1177,114.03353100000001,22.627168
691,329826323,2.0,1.2,2014-06-10 07:56:11,西部公共汽车,334路,粤BH1177,114.001075,22.556066
692,330176400,2.0,1.6,2014-06-10 08:07:13,西部公共汽车,334路,粤BH1177,113.96250900000001,22.570010999999997
693,330177524,3.0,2.4,2014-06-10 08:00:53,西部公共汽车,334路,粤BH1177,113.976013,22.563667000000002
694,330219963,2.0,1.6,2014-06-10 07:03:14,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
695,330224827,2.0,1.6,2014-06-10 08:08:45,西部公共汽车,334路,粤BH1177,113.95868600000001,22.570966000000002
696,330617222,2.0,1.6,2014-06-10 07:34:29,西部公共汽车,334路,粤BH1177,114.054313,22.571382
697,330655279,2.0,1.6,2014-06-10 06:53:52,西部公共汽车,334路,粤BH1177,114.062271,22.639245000000003
698,330681412,2.0,1.6,2014-06-10 07:15:50,西部公共汽车,334路,粤BH1177,114.03778,22.6163
699,330691787,3.0,2.4,2014-06-10 07:35:54,西部公共汽车,334路,粤BH1177,114.04766799999999,22.571332
700,360131234,2.0,1.6,2014-06-10 07:12:47,西部公共汽车,334路,粤BH1177,114.03453,22.625698999999997
701,360587318,2.0,1.2,2014-06-10 07:06:58,西部公共汽车,334路,粤BH1177,114.03170700000001,22.636735
702,360669366,2.0,1.6,2014-06-10 07:19:38,西部公共汽车,334路,粤BH1177,114.03966499999999,22.607999
703,360728869,2.0,1.6,2014-06-10 07:17:31,西部公共汽车,334路,粤BH1177,114.040328,22.611042
704,360798273,2.0,1.6,2014-06-10 07:01:58,西部公共汽车,334路,粤BH1177,114.03887900000001,22.641435
705,360897038,2.0,1.6,2014-06-10 08:07:18,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
706,360930620,2.0,1.2,2014-06-10 07:26:11,西部公共汽车,334路,粤BH1177,114.04933899999999,22.590616
707,361139062,2.0,1.6,2014-06-10 06:55:17,西部公共汽车,334路,粤BH1177,114.05623600000001,22.636364999999998
708,361165737,2.0,1.2,2014-06-10 07:56:31,西部公共汽车,334路,粤BH1177,113.997573,22.555936
709,361166697,2.0,1.2,2014-06-10 07:55:54,西部公共汽车,334路,粤BH1177,113.999366,22.555932000000002
710,361320945,2.0,1.6,2014-06-10 07:15:19,西部公共汽车,334路,粤BH1177,114.037567,22.6166
711,361343327,2.0,1.6,2014-06-10 07:17:25,西部公共汽车,334路,粤BH1177,114.040168,22.61185
712,660545906,2.0,1.2,2014-06-10 07:56:08,西部公共汽车,334路,粤BH1177,114.001075,22.556066
713,662203273,2.0,1.6,2014-06-10 07:33:42,西部公共汽车,334路,粤BH1177,114.056625,22.571355
714,680478224,2.0,1.6,2014-06-10 08:08:40,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
744,290889846,2.0,1.6,2014-06-10 07:17:00,西部公共汽车,334路,粤BH1177,114.040168,22.61185
745,291019708,2.0,1.6,2014-06-10 06:41:19,西部公共汽车,334路,粤BH1177,114.06876299999999,22.658132000000002
746,291050765,2.0,1.6,2014-06-10 07:15:14,西部公共汽车,334路,粤BH1177,114.03719299999999,22.616832000000002
747,291144536,2.0,1.6,2014-06-10 07:20:49,西部公共汽车,334路,粤BH1177,114.03997,22.605484
748,291281671,2.0,1.2,2014-06-10 07:56:29,西部公共汽车,334路,粤BH1177,113.997573,22.555936
749,291298236,2.0,1.6,2014-06-10 07:12:21,西部公共汽车,334路,粤BH1177,114.034034,22.625664999999998
750,291298311,2.0,1.6,2014-06-10 07:12:13,西部公共汽车,334路,粤BH1177,114.034034,22.625664999999998
751,291421709,2.0,1.6,2014-06-10 07:15:22,西部公共汽车,334路,粤BH1177,114.037567,22.6166
752,291527605,2.0,1.6,2014-06-10 07:15:32,西部公共汽车,334路,粤BH1177,114.03761200000001,22.616567
753,291552669,2.0,1.6,2014-06-10 07:56:24,西部公共汽车,334路,粤BH1177,113.997573,22.555936
754,291638503,2.0,1.6,2014-06-10 07:15:43,西部公共汽车,334路,粤BH1177,114.03761200000001,22.616567
755,292189689,4.0,3.15,2014-06-10 07:47:13,西部公共汽车,334路,粤BH1177,114.032997,22.56525
756,292380843,2.0,1.6,2014-06-10 08:08:04,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
757,292687820,2.0,1.2,2014-06-10 07:03:22,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
758,292735916,2.0,1.6,2014-06-10 08:08:28,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
759,292764538,2.0,1.6,2014-06-10 07:36:06,西部公共汽车,334路,粤BH1177,114.04766799999999,22.571332
760,292912672,2.0,1.6,2014-06-10 07:02:49,西部公共汽车,334路,粤BH1177,114.03511,22.642541
761,292991236,2.0,1.6,2014-06-10 07:47:18,西部公共汽车,334路,粤BH1177,114.032997,22.56525
762,293531814,2.0,1.6,2014-06-10 07:10:23,西部公共汽车,334路,粤BH1177,114.03231799999999,22.630617
763,293656277,2.0,1.6,2014-06-10 08:07:34,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
764,293769606,2.0,1.6,2014-06-10 07:03:44,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
765,293949704,2.0,1.2,2014-06-10 07:26:47,西部公共汽车,334路,粤BH1177,114.05091000000002,22.589132
766,293987203,4.0,3.15,2014-06-10 07:02:17,西部公共汽车,334路,粤BH1177,114.036506,22.642135
767,294218091,2.0,1.6,2014-06-10 06:59:16,西部公共汽车,334路,粤BH1177,114.046081,22.63845
768,294363833,2.0,1.6,2014-06-10 07:03:12,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
769,294393845,3.0,2,2014-06-10 07:10:16,西部公共汽车,334路,粤BH1177,114.03231799999999,22.630617
770,294413850,2.0,1.6,2014-06-10 08:07:39,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
771,294563661,2.0,1.6,2014-06-10 08:07:25,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
772,295026169,2.0,1.6,2014-06-10 07:17:13,西部公共汽车,334路,粤BH1177,114.040168,22.61185
773,295161553,2.0,1.6,2014-06-10 07:15:37,西部公共汽车,334路,粤BH1177,114.03761200000001,22.616567
774,295338314,2.0,1.2,2014-06-10 07:56:15,西部公共汽车,334路,粤BH1177,113.996147,22.556133
775,295404659,2.0,1.6,2014-06-10 08:08:38,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
776,296050341,2.0,1.6,2014-06-10 08:07:43,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
777,296130725,2.0,1.6,2014-06-10 07:02:53,西部公共汽车,334路,粤BH1177,114.03511,22.642541
778,296258789,2.0,1.6,2014-06-10 08:08:05,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
779,320023043,2.0,1.6,2014-06-10 07:33:49,西部公共汽车,334路,粤BH1177,114.056625,22.571355
780,320318900,2.0,1.6,2014-06-10 07:20:30,西部公共汽车,334路,粤BH1177,114.03997,22.605484
781,320411305,2.0,1.2,2014-06-10 07:55:50,西部公共汽车,334路,粤BH1177,113.999366,22.555932000000002
782,320428796,2.0,1.6,2014-06-10 08:07:49,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
783,320655935,2.0,1.6,2014-06-10 07:12:11,西部公共汽车,334路,粤BH1177,114.03437,22.625833
784,320734157,2.0,1.6,2014-06-10 07:07:30,西部公共汽车,334路,粤BH1177,114.03216499999999,22.634634
785,320798307,2.0,1.6,2014-06-10 07:02:23,西部公共汽车,334路,粤BH1177,114.036506,22.642135
786,320883649,2.0,1.6,2014-06-10 08:08:43,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
787,320989832,2.0,1.6,2014-06-10 07:03:18,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
788,321158553,2.0,1.6,2014-06-10 07:03:46,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
789,321597322,2.0,1.6,2014-06-10 07:26:25,西部公共汽车,334路,粤BH1177,114.05088,22.589082
790,321815183,2.0,1.6,2014-06-10 07:17:02,西部公共汽车,334路,粤BH1177,114.040168,22.61185
791,322084980,2.0,1.6,2014-06-10 08:01:34,西部公共汽车,334路,粤BH1177,113.975303,22.563816
792,322174273,2.0,1.6,2014-06-10 08:08:41,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
793,322292378,2.0,1.6,2014-06-10 07:02:35,西部公共汽车,334路,粤BH1177,114.0401,22.640783
794,322296418,2.0,1.6,2014-06-10 08:07:07,西部公共汽车,334路,粤BH1177,113.961051,22.570332999999998
795,322341439,2.0,1.6,2014-06-10 07:15:03,西部公共汽车,334路,粤BH1177,114.03741399999998,22.6166
796,322361118,2.0,1.6,2014-06-10 07:02:31,西部公共汽车,334路,粤BH1177,114.0401,22.640783
797,322489442,2.0,1.6,2014-06-10 08:08:35,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
798,322517885,2.0,1.6,2014-06-10 08:06:44,西部公共汽车,334路,粤BH1177,113.96261499999999,22.569932
799,322543058,2.0,1.6,2014-06-10 07:17:21,西部公共汽车,334路,粤BH1177,114.040168,22.61185
800,322556804,2.0,1.6,2014-06-10 08:02:57,西部公共汽车,334路,粤BH1177,113.97183899999999,22.565776
801,321834141,2.0,1.6,2014-06-10 07:19:32,西部公共汽车,334路,粤BH1177,114.038848,22.607599
824,020304805,2.0,1.2,2014-06-10 10:45:03,西部公共汽车,334路,粤BH1177,114.039993,22.608064000000002
825,023334092,2.0,1.6,2014-06-10 10:02:14,西部公共汽车,334路,粤BH1177,113.952514,22.563299
826,023531273,4.0,3.15,2014-06-10 10:16:07,西部公共汽车,334路,粤BH1177,113.98344399999999,22.560427999999998
827,023584463,2.0,1.6,2014-06-10 10:25:32,西部公共汽车,334路,粤BH1177,114.036445,22.568384
828,280857339,2.0,1.2,2014-06-10 10:58:17,西部公共汽车,334路,粤BH1177,114.032402,22.639948999999998
829,291687465,2.0,1.6,2014-06-10 10:51:23,西部公共汽车,334路,粤BH1177,114.035896,22.619982999999998
830,322107926,1.0,.8,2014-06-10 09:49:17,西部公共汽车,334路,粤BH1177,113.94211499999999,22.539282999999998
831,322576656,2.0,1.6,2014-06-10 10:37:00,西部公共汽车,334路,粤BH1177,114.061454,22.574742999999998
832,323804764,2.0,1.6,2014-06-10 10:02:04,西部公共汽车,334路,粤BH1177,113.952529,22.563299
833,325226715,2.0,1.2,2014-06-10 10:51:30,西部公共汽车,334路,粤BH1177,114.03536899999999,22.622447
834,325669676,2.0,1.6,2014-06-10 10:02:06,西部公共汽车,334路,粤BH1177,113.952529,22.563299
835,326299468,3.0,2.4,2014-06-10 09:51:12,西部公共汽车,334路,粤BH1177,113.94493100000001,22.543516
836,327037591,2.0,1.6,2014-06-10 09:58:12,西部公共汽车,334路,粤BH1177,113.94703600000001,22.559131
837,328066621,2.0,1.6,2014-06-10 11:02:05,西部公共汽车,334路,粤BH1177,114.044242,22.638656
838,328142383,2.0,1.6,2014-06-10 10:59:09,西部公共汽车,334路,粤BH1177,114.033378,22.642967000000002
839,329581429,2.0,1.6,2014-06-10 10:31:09,西部公共汽车,334路,粤BH1177,114.05386299999999,22.5711
840,361383232,2.0,1.6,2014-06-10 10:01:57,西部公共汽车,334路,粤BH1177,113.95221699999999,22.563291
841,680387238,2.0,1.2,2014-06-10 10:23:20,西部公共汽车,334路,粤BH1177,114.04018400000001,22.563341
908,322615055,2.0,1.6,2014-06-10 08:06:36,西部公共汽车,334路,粤BH1177,113.96261499999999,22.569932
909,322706144,2.0,1.6,2014-06-10 08:08:24,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
910,322752325,2.0,1.6,2014-06-10 08:05:32,西部公共汽车,334路,粤BH1177,113.963279,22.569816
911,322816904,2.0,1.2,2014-06-10 07:26:50,西部公共汽车,334路,粤BH1177,114.05158200000001,22.588611
912,322908754,5.0,3.9,2014-06-10 07:15:12,西部公共汽车,334路,粤BH1177,114.03719299999999,22.616832000000002
913,322909316,2.0,1.6,2014-06-10 07:20:45,西部公共汽车,334路,粤BH1177,114.03997,22.605484
914,322941715,4.0,3.15,2014-06-10 07:21:52,西部公共汽车,334路,粤BH1177,114.042098,22.603
915,323113673,2.0,1.6,2014-06-10 08:06:26,西部公共汽车,334路,粤BH1177,113.96264599999999,22.569932
916,323155513,2.0,1.2,2014-06-10 07:55:56,西部公共汽车,334路,粤BH1177,113.999366,22.555932000000002
917,323306621,2.0,1.6,2014-06-10 08:07:41,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
918,323328481,2.0,1.6,2014-06-10 07:06:52,西部公共汽车,334路,粤BH1177,114.03170700000001,22.636735
919,323433471,2.0,1.6,2014-06-10 07:17:17,西部公共汽车,334路,粤BH1177,114.040168,22.61185
920,323714434,2.0,1.6,2014-06-10 07:15:40,西部公共汽车,334路,粤BH1177,114.03761200000001,22.616567
921,323776506,2.0,1.6,2014-06-10 07:36:34,西部公共汽车,334路,粤BH1177,114.0456,22.571332
922,323850110,2.0,1.6,2014-06-10 08:07:11,西部公共汽车,334路,粤BH1177,113.961051,22.570332999999998
923,324399020,2.0,1.6,2014-06-10 07:02:22,西部公共汽车,334路,粤BH1177,114.036506,22.642135
924,324621557,2.0,1.6,2014-06-10 08:08:26,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
925,324726565,2.0,1.6,2014-06-10 08:05:21,西部公共汽车,334路,粤BH1177,113.96341699999999,22.569799
926,325032024,2.0,1.2,2014-06-10 07:26:18,西部公共汽车,334路,粤BH1177,114.04933899999999,22.590616
927,325035596,2.0,1.6,2014-06-10 08:01:15,西部公共汽车,334路,粤BH1177,113.97599699999999,22.563667000000002
928,325177305,2.0,1.6,2014-06-10 08:08:23,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
929,325370492,2.0,1.6,2014-06-10 08:07:09,西部公共汽车,334路,粤BH1177,113.961051,22.570332999999998
930,325381829,3.0,2.4,2014-06-10 07:39:56,西部公共汽车,334路,粤BH1177,114.038703,22.569416
931,325589610,3.0,2.4,2014-06-10 07:40:05,西部公共汽车,334路,粤BH1177,114.038703,22.569416
932,325799766,2.0,1.6,2014-06-10 07:12:49,西部公共汽车,334路,粤BH1177,114.03453,22.625698999999997
933,325920689,3.0,2.4,2014-06-10 07:27:22,西部公共汽车,334路,粤BH1177,114.05313100000001,22.585163
934,325939267,2.0,1.6,2014-06-10 07:12:58,西部公共汽车,334路,粤BH1177,114.034866,22.624000000000002
935,326211162,2.0,1.6,2014-06-10 07:26:53,西部公共汽车,334路,粤BH1177,114.05158200000001,22.588611
936,326258290,2.0,1.6,2014-06-10 07:04:00,西部公共汽车,334路,粤BH1177,114.03368300000001,22.642915
937,326289799,2.0,1.6,2014-06-10 07:17:08,西部公共汽车,334路,粤BH1177,114.040168,22.61185
938,326443242,2.0,1.6,2014-06-10 08:07:06,西部公共汽车,334路,粤BH1177,113.961051,22.570332999999998
939,326651983,2.0,1.2,2014-06-10 07:35:45,西部公共汽车,334路,粤BH1177,114.050178,22.571012
940,326784683,2.0,1.6,2014-06-10 07:20:22,西部公共汽车,334路,粤BH1177,114.03997,22.605484
941,326878874,2.0,1.6,2014-06-10 08:08:36,西部公共汽车,334路,粤BH1177,113.959327,22.570804000000003
942,326915537,2.0,1.6,2014-06-10 07:01:35,西部公共汽车,334路,粤BH1177,114.04013799999998,22.640884
943,327227180,3.0,2.4,2014-06-10 07:14:57,西部公共汽车,334路,粤BH1177,114.03676599999999,22.617782000000002
944,327405176,2.0,1.2,2014-06-10 07:56:18,西部公共汽车,334路,粤BH1177,113.996147,22.556133
945,327417948,2.0,1.6,2014-06-10 08:07:21,西部公共汽车,334路,粤BH1177,113.96053300000001,22.570484
946,327440732,2.0,1.6,2014-06-10 08:05:18,西部公共汽车,334路,粤BH1177,113.963508,22.569843
947,327519794,3.0,2.4,2014-06-10 07:33:23,西部公共汽车,334路,粤BH1177,114.057197,22.571184
948,328105915,2.0,1.6,2014-06-10 07:02:38,西部公共汽车,334路,粤BH1177,114.0401,22.640783
