卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
326487124	2	1.6	2014-06-10 08:10:41	西部公共汽车	334路	粤BH1177
326527152	2	1.6	2014-06-10 08:09:45	西部公共汽车	334路	粤BH1177
326782194	2	1.6	2014-06-10 08:19:20	西部公共汽车	334路	粤BH1177
328046472	2	1.6	2014-06-10 08:10:34	西部公共汽车	334路	粤BH1177
328765115	2	1.6	2014-06-10 08:09:07	西部公共汽车	334路	粤BH1177
328806562	2	1.6	2014-06-10 09:40:24	西部公共汽车	334路	粤BH1177
328821698	2	1.6	2014-06-10 09:42:37	西部公共汽车	334路	粤BH1177
329848995	2	1.6	2014-06-10 08:32:54	西部公共汽车	334路	粤BH1177
329901825	2	1.6	2014-06-10 08:09:35	西部公共汽车	334路	粤BH1177
330579226	2	1.6	2014-06-10 08:09:02	西部公共汽车	334路	粤BH1177
360168334	2	1.6	2014-06-10 08:54:26	西部公共汽车	334路	粤BH1177
360493668	2	1.6	2014-06-10 08:10:36	西部公共汽车	334路	粤BH1177
360767033	2	1.6	2014-06-10 08:19:10	西部公共汽车	334路	粤BH1177
360918853	2	1.6	2014-06-10 08:09:08	西部公共汽车	334路	粤BH1177
361089200	2	1.6	2014-06-10 09:46:21	西部公共汽车	334路	粤BH1177
660015946	2	1.6	2014-06-10 09:36:17	西部公共汽车	334路	粤BH1177
660261706	2	1.6	2014-06-10 08:19:58	西部公共汽车	334路	粤BH1177
680022232	2	1.6	2014-06-10 08:10:49	西部公共汽车	334路	粤BH1177
700091530	2	1.6	2014-06-10 08:30:36	西部公共汽车	334路	粤BH1177
294251887	2	1.2	2014-06-10 08:29:59	西部公共汽车	334路	粤BH1177
294461647	2	1.6	2014-06-10 08:08:48	西部公共汽车	334路	粤BH1177
294499483	2	1.6	2014-06-10 08:18:43	西部公共汽车	334路	粤BH1177
294545525	2	1.6	2014-06-10 08:42:49	西部公共汽车	334路	粤BH1177
294803316	2	1.6	2014-06-10 08:43:02	西部公共汽车	334路	粤BH1177
295509315	2	1.6	2014-06-10 08:18:45	西部公共汽车	334路	粤BH1177
296380929	2	1.6	2014-06-10 08:09:05	西部公共汽车	334路	粤BH1177
320316591	2	1.6	2014-06-10 09:34:24	西部公共汽车	334路	粤BH1177
320409801	2	1.2	2014-06-10 08:37:09	西部公共汽车	334路	粤BH1177
320623918	2	1.6	2014-06-10 09:42:17	西部公共汽车	334路	粤BH1177
320824631	2	1.2	2014-06-10 08:47:24	西部公共汽车	334路	粤BH1177
330542627	2	1.6	2014-06-10 09:41:59	西部公共汽车	334路	粤BH1188
330658945	2	1.6	2014-06-10 09:06:58	西部公共汽车	334路	粤BH1188
360469246	2	1.2	2014-06-10 09:05:42	西部公共汽车	334路	粤BH1188
360855450	2	1.6	2014-06-10 09:05:37	西部公共汽车	334路	粤BH1188
360907903	2	1.6	2014-06-10 10:24:09	西部公共汽车	334路	粤BH1188
361160523	2	1.6	2014-06-10 11:20:01	西部公共汽车	334路	粤BH1188
660555746	2	1.6	2014-06-10 09:42:35	西部公共汽车	334路	粤BH1188
660639638	2	1.2	2014-06-10 12:34:46	西部公共汽车	334路	粤BH1188
700011326	2	1.6	2014-06-10 09:29:34	西部公共汽车	334路	粤BH1188
280210831	2	1.6	2014-06-10 09:37:20	西部公共汽车	334路	粤BH1137
281203607	2	1.6	2014-06-10 10:22:52	西部公共汽车	334路	粤BH1137
285042815	2	1.6	2014-06-10 09:25:31	西部公共汽车	334路	粤BH1137
020119525	2	1.6	2014-06-10 07:57:23	西部公共汽车	334路	粤BH1082
023004119	2	1.2	2014-06-10 07:56:34	西部公共汽车	334路	粤BH1082
280347271	2	1.2	2014-06-10 07:57:09	西部公共汽车	334路	粤BH1082
287187262	2	1.6	2014-06-10 09:37:41	西部公共汽车	334路	粤BH1137
291098403	2	1.6	2014-06-10 09:31:44	西部公共汽车	334路	粤BH1137
291501571	2	1.6	2014-06-10 09:23:06	西部公共汽车	334路	粤BH1137
292054736	2	1.6	2014-06-10 09:48:08	西部公共汽车	334路	粤BH1137
295014834	2	1.6	2014-06-10 10:28:22	西部公共汽车	334路	粤BH1137
298894265	2	1.6	2014-06-10 09:25:39	西部公共汽车	334路	粤BH1137
321935592	2	1.2	2014-06-10 09:45:36	西部公共汽车	334路	粤BH1137
322539636	2	1.6	2014-06-10 09:25:44	西部公共汽车	334路	粤BH1137
323020588	2	1.6	2014-06-10 09:31:42	西部公共汽车	334路	粤BH1137
323375351	2	1.6	2014-06-10 09:26:47	西部公共汽车	334路	粤BH1137
325861901	2	1.6	2014-06-10 09:26:28	西部公共汽车	334路	粤BH1137
326821058	2	1.6	2014-06-10 09:25:52	西部公共汽车	334路	粤BH1137
327316570	2	1.2	2014-06-10 09:25:41	西部公共汽车	334路	粤BH1137
328253535	2	1.6	2014-06-10 09:31:51	西部公共汽车	334路	粤BH1137
328274280	2	1.6	2014-06-10 09:25:47	西部公共汽车	334路	粤BH1137
329883581	2	1.6	2014-06-10 09:26:00	西部公共汽车	334路	粤BH1137
330022887	2	1.2	2014-06-10 09:48:23	西部公共汽车	334路	粤BH1137
330374062	2	1.6	2014-06-10 09:36:39	西部公共汽车	334路	粤BH1137
360098626	2	1.6	2014-06-10 09:25:54	西部公共汽车	334路	粤BH1137
361245481	2	1.6	2014-06-10 09:25:34	西部公共汽车	334路	粤BH1137
660218389	2	1.6	2014-06-10 09:26:43	西部公共汽车	334路	粤BH1137
322587171	2	1.6	2014-06-10 07:57:01	西部公共汽车	334路	粤BH1082
322628376	2	1.6	2014-06-10 07:56:30	西部公共汽车	334路	粤BH1082
322786895	2	1.6	2014-06-10 07:57:03	西部公共汽车	334路	粤BH1082
322802254	2	1.6	2014-06-10 07:59:11	西部公共汽车	334路	粤BH1082
324188721	2	1.6	2014-06-10 07:56:44	西部公共汽车	334路	粤BH1082
324190820	2	1.6	2014-06-10 07:57:12	西部公共汽车	334路	粤BH1082
326685037	2	1.6	2014-06-10 07:57:08	西部公共汽车	334路	粤BH1082
328178858	2	1.6	2014-06-10 07:57:14	西部公共汽车	334路	粤BH1082
328303394	2	1.6	2014-06-10 07:57:19	西部公共汽车	334路	粤BH1082
320638092	2	1.6	2014-06-10 07:46:03	西部公共汽车	334路	粤BH1152
321623493	2	1.6	2014-06-10 07:46:58	西部公共汽车	334路	粤BH1152
321641473	2	1.6	2014-06-10 07:23:50	西部公共汽车	334路	粤BH1152
321858152	2	1.6	2014-06-10 07:56:17	西部公共汽车	334路	粤BH1152
321868819	2	1.6	2014-06-10 07:23:11	西部公共汽车	334路	粤BH1152
321891874	2	1.6	2014-06-10 06:44:00	西部公共汽车	334路	粤BH1152
322036443	2	1.6	2014-06-10 07:46:35	西部公共汽车	334路	粤BH1152
322084552	2	1.6	2014-06-10 07:56:41	西部公共汽车	334路	粤BH1152
322200830	2	1.6	2014-06-10 07:56:33	西部公共汽车	334路	粤BH1152
322236752	2	1.6	2014-06-10 07:27:52	西部公共汽车	334路	粤BH1152
322504412	2	1.6	2014-06-10 07:56:46	西部公共汽车	334路	粤BH1152
322798504	2	1.6	2014-06-10 07:53:05	西部公共汽车	334路	粤BH1152
323231575	2	1.6	2014-06-10 07:53:37	西部公共汽车	334路	粤BH1152
323270160	2	1.6	2014-06-10 07:27:16	西部公共汽车	334路	粤BH1152
323435879	2	1.6	2014-06-10 07:53:13	西部公共汽车	334路	粤BH1152
323468199	3	2.4	2014-06-10 07:46:27	西部公共汽车	334路	粤BH1152
323607797	2	1.6	2014-06-10 06:43:37	西部公共汽车	334路	粤BH1152
323667372	2	1.6	2014-06-10 07:04:04	西部公共汽车	334路	粤BH1152
323722854	2	1.6	2014-06-10 07:52:59	西部公共汽车	334路	粤BH1152
323864116	2	1.6	2014-06-10 07:56:44	西部公共汽车	334路	粤BH1152
323932026	2	1.6	2014-06-10 07:56:25	西部公共汽车	334路	粤BH1152
323960294	2	1.6	2014-06-10 07:53:35	西部公共汽车	334路	粤BH1152
324443502	2	1.2	2014-06-10 07:14:52	西部公共汽车	334路	粤BH1152
324631814	3	2.4	2014-06-10 07:45:44	西部公共汽车	334路	粤BH1152
324733731	2	1.6	2014-06-10 07:23:21	西部公共汽车	334路	粤BH1152
324994968	2	1.6	2014-06-10 07:55:09	西部公共汽车	334路	粤BH1152
325106247	3	2.4	2014-06-10 06:54:38	西部公共汽车	334路	粤BH1152
325170382	4	3.15	2014-06-10 07:06:43	西部公共汽车	334路	粤BH1152
325305797	2	1.6	2014-06-10 06:43:45	西部公共汽车	334路	粤BH1152
325694979	2	1.6	2014-06-10 07:53:59	西部公共汽车	334路	粤BH1152
325716726	6	4.65	2014-06-10 06:26:56	西部公共汽车	334路	粤BH1152
326058658	3	2.4	2014-06-10 06:53:36	西部公共汽车	334路	粤BH1152
326440635	2	1.6	2014-06-10 07:14:50	西部公共汽车	334路	粤BH1152
326628898	2	1.6	2014-06-10 06:46:11	西部公共汽车	334路	粤BH1152
326654680	2	1.6	2014-06-10 07:56:37	西部公共汽车	334路	粤BH1152
326670271	2	1.6	2014-06-10 07:53:22	西部公共汽车	334路	粤BH1152
326824379	2	1.6	2014-06-10 07:49:30	西部公共汽车	334路	粤BH1152
326865556	2	1.2	2014-06-10 07:37:10	西部公共汽车	334路	粤BH1152
327016876	2	1.6	2014-06-10 07:47:14	西部公共汽车	334路	粤BH1152
327063714	3	2	2014-06-10 07:07:03	西部公共汽车	334路	粤BH1152
327191262	3	2.4	2014-06-10 07:27:13	西部公共汽车	334路	粤BH1152
327260364	2	1.6	2014-06-10 06:58:53	西部公共汽车	334路	粤BH1152
327387089	2	1.6	2014-06-10 07:56:43	西部公共汽车	334路	粤BH1152
327422209	2	1.6	2014-06-10 07:56:28	西部公共汽车	334路	粤BH1152
327440812	2	1.6	2014-06-10 07:49:36	西部公共汽车	334路	粤BH1152
327469585	2	1.6	2014-06-10 07:28:50	西部公共汽车	334路	粤BH1152
328129587	3	2.4	2014-06-10 06:56:03	西部公共汽车	334路	粤BH1152
328131492	2	1.6	2014-06-10 07:23:32	西部公共汽车	334路	粤BH1152
328346550	2	1.6	2014-06-10 07:56:07	西部公共汽车	334路	粤BH1152
328686165	2	1.6	2014-06-10 07:56:08	西部公共汽车	334路	粤BH1152
328746397	3	2.4	2014-06-10 07:15:55	西部公共汽车	334路	粤BH1152
328850495	2	1.6	2014-06-10 06:52:43	西部公共汽车	334路	粤BH1152
291059430	2	1.6	2014-06-10 07:27:18	西部公共汽车	334路	粤BH1152
291100019	3	2.4	2014-06-10 07:06:47	西部公共汽车	334路	粤BH1152
291143585	2	1.6	2014-06-10 07:29:37	西部公共汽车	334路	粤BH1152
291358754	2	1.6	2014-06-10 07:53:07	西部公共汽车	334路	粤BH1152
291410378	2	1.6	2014-06-10 06:43:49	西部公共汽车	334路	粤BH1152
291502894	2	1.6	2014-06-10 07:56:27	西部公共汽车	334路	粤BH1152
291537759	2	1.6	2014-06-10 07:46:16	西部公共汽车	334路	粤BH1152
291742011	2	1.2	2014-06-10 07:08:14	西部公共汽车	334路	粤BH1152
291783093	2	1.6	2014-06-10 06:45:00	西部公共汽车	334路	粤BH1152
291890685	2	1.6	2014-06-10 06:43:29	西部公共汽车	334路	粤BH1152
291919082	2	1.6	2014-06-10 06:45:02	西部公共汽车	334路	粤BH1152
291945842	2	1.6	2014-06-10 06:48:58	西部公共汽车	334路	粤BH1152
292124182	2	1.6	2014-06-10 06:44:57	西部公共汽车	334路	粤BH1152
292147018	2	1.6	2014-06-10 06:44:34	西部公共汽车	334路	粤BH1152
292360012	2	1.2	2014-06-10 07:23:53	西部公共汽车	334路	粤BH1152
292473671	2	1.6	2014-06-10 07:23:48	西部公共汽车	334路	粤BH1152
292547649	2	1.6	2014-06-10 06:57:13	西部公共汽车	334路	粤BH1152
292711694	2	1.6	2014-06-10 06:44:16	西部公共汽车	334路	粤BH1152
292921685	2	1.6	2014-06-10 07:01:39	西部公共汽车	334路	粤BH1152
292954021	2	1.6	2014-06-10 07:53:18	西部公共汽车	334路	粤BH1152
292981964	2	1.6	2014-06-10 06:45:51	西部公共汽车	334路	粤BH1152
292983125	4	3.15	2014-06-10 06:52:56	西部公共汽车	334路	粤BH1152
292994709	2	1.6	2014-06-10 07:27:35	西部公共汽车	334路	粤BH1152
293036611	2	1.2	2014-06-10 06:40:23	西部公共汽车	334路	粤BH1152
293089072	2	1.6	2014-06-10 07:19:30	西部公共汽车	334路	粤BH1152
293160738	4	3.15	2014-06-10 07:01:02	西部公共汽车	334路	粤BH1152
293187010	2	1.6	2014-06-10 06:45:45	西部公共汽车	334路	粤BH1152
020424855	2	1.6	2014-06-10 08:43:05	西部公共汽车	334路	粤BH1177
020615666	2	1.6	2014-06-10 08:10:33	西部公共汽车	334路	粤BH1177
021060395	2	1.6	2014-06-10 08:09:41	西部公共汽车	334路	粤BH1177
023060094	2	1.6	2014-06-10 08:42:43	西部公共汽车	334路	粤BH1177
023604411	2	1.6	2014-06-10 08:10:31	西部公共汽车	334路	粤BH1177
080077655	2	1.6	2014-06-10 09:37:50	西部公共汽车	334路	粤BH1177
180103742	2	1.6	2014-06-10 08:34:04	西部公共汽车	334路	粤BH1177
280451418	2	1.6	2014-06-10 09:33:52	西部公共汽车	334路	粤BH1177
280696708	2	1.6	2014-06-10 08:09:36	西部公共汽车	334路	粤BH1177
291919501	2	1.6	2014-06-10 08:30:39	西部公共汽车	334路	粤BH1177
292361464	2	1.6	2014-06-10 08:18:36	西部公共汽车	334路	粤BH1177
292498589	2	1.6	2014-06-10 08:30:34	西部公共汽车	334路	粤BH1177
292755778	2	1.6	2014-06-10 08:09:13	西部公共汽车	334路	粤BH1177
292789015	2	1.6	2014-06-10 08:20:26	西部公共汽车	334路	粤BH1177
293034864	2	1.6	2014-06-10 08:31:56	西部公共汽车	334路	粤BH1177
293843704	2	1.6	2014-06-10 08:09:11	西部公共汽车	334路	粤BH1177
322169087	2	1.6	2014-06-10 07:59:50	西部公共汽车	334路	粤BH1130
322764638	2	1.6	2014-06-10 07:58:59	西部公共汽车	334路	粤BH1130
323697855	3	2.4	2014-06-10 07:59:18	西部公共汽车	334路	粤BH1130
327332907	2	1.6	2014-06-10 07:57:09	西部公共汽车	334路	粤BH1130
328132827	2	1.6	2014-06-10 07:59:44	西部公共汽车	334路	粤BH1130
328826071	2	1.6	2014-06-10 07:59:10	西部公共汽车	334路	粤BH1130
280149369	4	3.15	2014-06-10 11:18:44	西部公共汽车	334路	粤BH1188
285081296	2	1.6	2014-06-10 11:37:29	西部公共汽车	334路	粤BH1188
287043094	2	1.2	2014-06-10 11:18:41	西部公共汽车	334路	粤BH1188
290188301	2	1.6	2014-06-10 11:18:36	西部公共汽车	334路	粤BH1188
290193533	2	1.6	2014-06-10 11:43:19	西部公共汽车	334路	粤BH1188
290791533	2	1.6	2014-06-10 12:06:51	西部公共汽车	334路	粤BH1188
291025384	2	1.6	2014-06-10 09:15:17	西部公共汽车	334路	粤BH1188
291089234	2	1.2	2014-06-10 12:41:22	西部公共汽车	334路	粤BH1188
291157993	2	1.2	2014-06-10 09:38:13	西部公共汽车	334路	粤BH1188
291472713	2	1.2	2014-06-10 09:15:04	西部公共汽车	334路	粤BH1188
292175969	2	1.6	2014-06-10 12:35:54	西部公共汽车	334路	粤BH1188
292686662	2	1.2	2014-06-10 12:34:47	西部公共汽车	334路	粤BH1188
292889445	4	3.15	2014-06-10 11:56:45	西部公共汽车	334路	粤BH1188
292951329	2	1.2	2014-06-10 12:30:22	西部公共汽车	334路	粤BH1188
293002614	2	1.6	2014-06-10 12:10:48	西部公共汽车	334路	粤BH1188
293399861	2	1.6	2014-06-10 10:16:02	西部公共汽车	334路	粤BH1188
293444606	2	1.6	2014-06-10 09:09:05	西部公共汽车	334路	粤BH1188
293521269	2	1.6	2014-06-10 12:35:50	西部公共汽车	334路	粤BH1188
293631286	2	1.6	2014-06-10 12:49:12	西部公共汽车	334路	粤BH1188
293711406	2	1.6	2014-06-10 10:07:06	西部公共汽车	334路	粤BH1188
293711800	2	1.6	2014-06-10 11:50:21	西部公共汽车	334路	粤BH1188
293919838	2	1.2	2014-06-10 11:16:59	西部公共汽车	334路	粤BH1188
293922367	2	1.6	2014-06-10 10:21:46	西部公共汽车	334路	粤BH1188
294223417	2	1.2	2014-06-10 12:27:38	西部公共汽车	334路	粤BH1188
294318271	2	1.6	2014-06-10 09:06:44	西部公共汽车	334路	粤BH1188
294366437	4	3.15	2014-06-10 09:11:43	西部公共汽车	334路	粤BH1188
294421277	2	1.2	2014-06-10 09:38:15	西部公共汽车	334路	粤BH1188
294479912	2	1.2	2014-06-10 09:05:39	西部公共汽车	334路	粤BH1188
294509217	2	1.6	2014-06-10 12:30:05	西部公共汽车	334路	粤BH1188
294622296	2	1.6	2014-06-10 12:28:06	西部公共汽车	334路	粤BH1188
294644558	2	1.6	2014-06-10 11:41:37	西部公共汽车	334路	粤BH1188
294658155	2	1.2	2014-06-10 09:38:28	西部公共汽车	334路	粤BH1188
294830790	2	1.6	2014-06-10 10:07:09	西部公共汽车	334路	粤BH1188
294844573	2	1.6	2014-06-10 12:36:02	西部公共汽车	334路	粤BH1188
295721046	2	1.6	2014-06-10 12:32:57	西部公共汽车	334路	粤BH1188
296032990	2	1.2	2014-06-10 12:36:57	西部公共汽车	334路	粤BH1188
296074447	4	3.15	2014-06-10 11:22:27	西部公共汽车	334路	粤BH1188
296088746	2	1.6	2014-06-10 11:18:34	西部公共汽车	334路	粤BH1188
296111421	2	1.2	2014-06-10 09:29:58	西部公共汽车	334路	粤BH1188
296356830	2	1.2	2014-06-10 12:25:14	西部公共汽车	334路	粤BH1188
298060631	2	1.2	2014-06-10 10:14:00	西部公共汽车	334路	粤BH1188
320047197	2	1.6	2014-06-10 10:21:44	西部公共汽车	334路	粤BH1188
320102990	2	1.2	2014-06-10 09:31:57	西部公共汽车	334路	粤BH1188
320294299	2	1.6	2014-06-10 12:37:01	西部公共汽车	334路	粤BH1188
320636708	2	1.6	2014-06-10 09:07:09	西部公共汽车	334路	粤BH1188
320841090	2	1.2	2014-06-10 09:38:17	西部公共汽车	334路	粤BH1188
320950337	2	1.2	2014-06-10 12:34:44	西部公共汽车	334路	粤BH1188
321355479	2	1.6	2014-06-10 11:46:20	西部公共汽车	334路	粤BH1188
321676008	2	1.2	2014-06-10 12:49:08	西部公共汽车	334路	粤BH1188
321717837	3	2	2014-06-10 11:21:18	西部公共汽车	334路	粤BH1188
321894521	2	1.6	2014-06-10 12:40:20	西部公共汽车	334路	粤BH1188
322056652	2	1.2	2014-06-10 11:35:23	西部公共汽车	334路	粤BH1188
322489193	4	3.15	2014-06-10 09:06:52	西部公共汽车	334路	粤BH1188
322522699	2	1.6	2014-06-10 10:05:01	西部公共汽车	334路	粤BH1188
322741233	2	1.6	2014-06-10 10:04:55	西部公共汽车	334路	粤BH1188
322882143	2	1.2	2014-06-10 09:15:06	西部公共汽车	334路	粤BH1188
322922101	2	1.6	2014-06-10 09:09:20	西部公共汽车	334路	粤BH1188
323048226	2	1.2	2014-06-10 09:41:54	西部公共汽车	334路	粤BH1188
323171075	2	1.2	2014-06-10 12:17:44	西部公共汽车	334路	粤BH1188
323201782	2	1.2	2014-06-10 10:25:08	西部公共汽车	334路	粤BH1188
323412960	2	1.6	2014-06-10 12:32:41	西部公共汽车	334路	粤BH1188
323732783	2	1.6	2014-06-10 09:46:37	西部公共汽车	334路	粤BH1188
323785961	2	1.6	2014-06-10 11:13:53	西部公共汽车	334路	粤BH1188
323934675	2	1.2	2014-06-10 10:21:23	西部公共汽车	334路	粤BH1188
324264223	2	1.6	2014-06-10 09:05:35	西部公共汽车	334路	粤BH1188
020364694	2	1.6	2014-06-10 09:36:44	西部公共汽车	334路	粤BH1137
020945964	2	1.6	2014-06-10 09:38:57	西部公共汽车	334路	粤BH1137
080265357	2	1.2	2014-06-10 09:36:21	西部公共汽车	334路	粤BH1137
151094492	2	1	2014-06-10 09:26:38	西部公共汽车	334路	粤BH1137
291154378	2	1.6	2014-06-10 09:16:52	西部公共汽车	334路	粤BH1031
291539554	2	1.6	2014-06-10 09:14:15	西部公共汽车	334路	粤BH1031
291851798	2	1.6	2014-06-10 07:53:35	西部公共汽车	334路	粤BH1031
291970668	2	1.6	2014-06-10 09:46:18	西部公共汽车	334路	粤BH1031
292178691	2	1.6	2014-06-10 09:24:27	西部公共汽车	334路	粤BH1031
292315357	2	1.6	2014-06-10 07:43:13	西部公共汽车	334路	粤BH1031
292361229	2	1.2	2014-06-10 07:43:34	西部公共汽车	334路	粤BH1031
292792749	2	1.6	2014-06-10 09:14:20	西部公共汽车	334路	粤BH1031
293148416	2	1.6	2014-06-10 09:46:16	西部公共汽车	334路	粤BH1031
293219874	2	1.2	2014-06-10 09:40:12	西部公共汽车	334路	粤BH1031
293518490	2	1.6	2014-06-10 07:46:43	西部公共汽车	334路	粤BH1031
293808412	4	3.15	2014-06-10 07:59:49	西部公共汽车	334路	粤BH1031
293834702	2	1.6	2014-06-10 07:46:40	西部公共汽车	334路	粤BH1031
293919963	2	1.6	2014-06-10 09:29:23	西部公共汽车	334路	粤BH1031
294089872	2	1.6	2014-06-10 08:57:48	西部公共汽车	334路	粤BH1031
294225082	2	1.6	2014-06-10 08:57:51	西部公共汽车	334路	粤BH1031
294310204	2	1.6	2014-06-10 07:45:15	西部公共汽车	334路	粤BH1031
